person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000001,Timothy,Tucker,Male,12,4607 Liberty 268 Pkwy,,Liberty 268 Pkwy,10035,New York,New York,United States,+1-212-555-0182,person000000001@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,6,4,2,Asian (Non-Hispanic),Not applicable,Not applicable,81000,Catholic
US000000002,Brandi,Henderson,Female,18,8327 Stone 636 Ct,,Stone 636 Ct,60513,Aurora,Illinois,United States,+1-630-555-0102,person000000002@example.org,2900,Never married,Some college - no degree,Student,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,128900,Protestant
US000000003,Bonnie,Butler,Female,31,1094 River 257 Way,,River 257 Way,33601,Tampa,Florida,United States,+1-813-555-0157,person000000003@example.com,3600,Never married,Associate degree,Unemployed - seeking work,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,57300,Other Christian
US000000004,Michael,Young,Male,72,2869 Valley Creek St,,Valley Creek St,12214,Albany,New York,United States,+1-518-555-0168,person000000004@example.net,25800,Separated/Divorced,Less than high school,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,141500,Protestant
US000000005,Ryan,Daniels,Male,14,1483 Cedar Point Rd,,Cedar Point Rd,92181,San Diego,California,United States,+1-619-555-0122,person000000005@example.org,100,Never married,High school student,Minor / not in labor force,Citizen by birth,Urban core,4,3,1,Hispanic/Latino,Not applicable,Not applicable,70400,Protestant
US000000006,Marissa,Burns,Female,25,7755 North 714 Ln,,North 714 Ln,76164,Fort Worth,Texas,United States,+1-817-555-0193,person000000006@example.com,89600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Government,Finance & Insurance,135200,Religiously unaffiliated
US000000007,Amanda,Boyd,Female,10,8606 Hill Point Rd,Apt 187,Hill Point Rd,27181,Winston-Salem,North Carolina,United States,+1-336-555-0172,person000000007@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,56200,Protestant
US000000008,April,Graham,Female,5,902 Hill Bend St,,Hill Bend St,84041,Sandy,Utah,United States,+1-801-555-0159,person000000008@example.org,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,103000,Religiously unaffiliated
US000000009,Angela,Johnson,Female,67,288 Spring Creek Rd,,Spring Creek Rd,60590,Aurora,Illinois,United States,+1-630-555-0193,person000000009@example.com,46400,Married,Master degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,77900,Protestant
US000000010,Larry,Rubio,Male,27,3429 Union 720 St,,Union 720 St,37431,Chattanooga,Tennessee,United States,+1-423-555-0123,person000000010@example.net,1800,Never married,Master degree,Homemaker/Caregiver,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,69400,Protestant
